fotograma;tipo_objeto;confianza_deteccion;identificador_tracking;x1;y1;x2;y2;matrícula_detectada;x1_matrícula;y1_matrícula;x2_matrícula;y2_matrícula;texto_matricula_ocr;tiempo_yolo;tiempo_ocr
190;car;0.91;9;10;2;639;360;NO;;;;;;0.0001;0.0000
191;car;0.92;9;7;2;636;360;NO;;;;;;0.0002;0.0000
192;car;0.92;9;4;1;635;360;NO;;;;;;0.0002;0.0000
193;car;0.92;9;3;1;634;360;NO;;;;;;0.0001;0.0000
194;car;0.91;9;1;1;632;360;NO;;;;;;0.0001;0.0000
195;car;0.91;9;1;1;633;360;NO;;;;;;0.0002;0.0000
196;car;0.88;9;0;1;630;360;NO;;;;;;0.0002;0.0000
197;car;0.87;9;0;1;631;360;NO;;;;;;0.0001;0.0000
198;car;0.87;9;4;1;628;354;NO;;;;;;0.0001;0.0000
199;car;0.87;9;8;1;628;351;NO;;;;;;0.0002;0.0000
200;car;0.87;9;6;1;630;353;NO;;;;;;0.0001;0.0000
201;car;0.88;9;7;1;630;351;NO;;;;;;0.0002;0.0000
202;car;0.86;9;0;2;596;348;NO;;;;;;0.0001;0.0000
203;car;0.88;-1;303;125;501;274;NO;;;;;;0.0002;0.0000
203;licenseplate;0.7;-1;387;221;438;238;SÍ;387;221;438;238;TPP;0.0002;0.2002
204;car;0.87;20;303;125;503;276;NO;;;;;;0.0001;0.0000
204;licenseplate;0.69;21;386;222;440;240;SÍ;386;222;440;240;D;0.0001;0.2024
205;car;0.9;20;301;124;504;277;NO;;;;;;0.0002;0.0000
205;licenseplate;0.7;21;384;222;441;241;SÍ;384;222;441;241;IET;0.0002;0.1883
206;car;0.9;20;299;123;505;278;NO;;;;;;0.0002;0.0000
206;licenseplate;0.71;21;385;223;441;241;SÍ;385;223;441;241;TF;0.0002;0.2000
207;car;0.89;20;299;123;506;279;NO;;;;;;0.0002;0.0000
207;licenseplate;0.7;21;387;224;442;242;SÍ;387;224;442;242;DU;0.0002;0.1937
208;car;0.9;20;297;122;507;280;NO;;;;;;0.0002;0.0000
208;licenseplate;0.71;21;387;223;442;242;SÍ;387;223;442;242;DS;0.0002;0.1869
209;car;0.89;20;295;122;508;283;NO;;;;;;0.0002;0.0000
209;licenseplate;0.7;21;384;224;444;244;SÍ;384;224;444;244;J;0.0002;0.1902
210;car;0.89;20;293;122;508;285;NO;;;;;;0.0001;0.0000
210;licenseplate;0.73;21;383;225;443;246;SÍ;383;225;443;246;TT;0.0001;0.2017
211;car;0.88;20;291;121;505;284;NO;;;;;;0.0001;0.0000
211;licenseplate;0.75;21;382;226;440;246;SÍ;382;226;440;246;TG;0.0001;0.1947
212;car;0.87;20;285;121;503;287;NO;;;;;;0.0001;0.0000
212;licenseplate;0.62;21;377;228;437;249;SÍ;377;228;437;249;;0.0001;0.1919
213;car;0.88;20;278;122;500;291;NO;;;;;;0.0001;0.0000
213;licenseplate;0.66;21;374;231;431;250;SÍ;374;231;431;250;T;0.0001;0.1933
214;car;0.9;20;272;125;492;293;NO;;;;;;0.0001;0.0000
214;licenseplate;0.67;21;367;234;425;253;SÍ;367;234;425;253;J32;0.0001;0.1885
215;car;0.89;20;267;127;485;293;NO;;;;;;0.0002;0.0000
215;licenseplate;0.72;21;363;235;419;254;SÍ;363;235;419;254;L23;0.0002;0.1873
216;car;0.86;20;262;128;480;294;NO;;;;;;0.0002;0.0000
216;licenseplate;0.64;21;357;236;415;256;SÍ;357;236;415;256;;0.0002;0.1892
217;car;0.87;20;259;128;478;294;NO;;;;;;0.0002;0.0000
217;licenseplate;0.62;21;355;237;413;257;SÍ;355;237;413;257;S;0.0002;0.1954
218;car;0.89;20;259;129;478;294;NO;;;;;;0.0002;0.0000
218;licenseplate;0.72;21;355;237;413;256;SÍ;355;237;413;256;ET2SP;0.0002;0.2027
219;car;0.89;20;261;129;480;294;NO;;;;;;0.0003;0.0000
219;licenseplate;0.68;21;358;236;415;255;SÍ;358;236;415;255;STMISP;0.0003;0.1922
220;car;0.91;20;267;129;488;294;NO;;;;;;0.0002;0.0000
220;licenseplate;0.67;21;362;235;419;254;SÍ;362;235;419;254;ST37;0.0002;0.1846
221;car;0.9;20;270;128;494;294;NO;;;;;;0.0002;0.0000
221;licenseplate;0.67;21;367;235;425;254;SÍ;367;235;425;254;CY;0.0002;0.1882
222;car;0.9;20;272;124;500;294;NO;;;;;;0.0001;0.0000
222;licenseplate;0.68;21;374;235;431;254;SÍ;374;235;431;254;EY;0.0001;0.2023
223;car;0.9;20;273;122;506;295;NO;;;;;;0.0002;0.0000
223;licenseplate;0.7;21;378;236;435;254;SÍ;378;236;435;254;FXL;0.0002;0.1881
224;car;0.91;20;274;120;510;295;NO;;;;;;0.0001;0.0000
224;licenseplate;0.71;21;381;236;438;255;SÍ;381;236;438;255;EF3G33P;0.0001;0.1869
225;car;0.9;20;276;118;514;295;NO;;;;;;0.0002;0.0000
225;licenseplate;0.65;21;382;235;441;254;SÍ;382;235;441;254;ETG33P;0.0002;0.1879
226;car;0.89;20;275;116;517;295;NO;;;;;;0.0002;0.0000
226;licenseplate;0.67;21;382;234;443;254;SÍ;382;234;443;254;YMG33P;0.0002;0.1950
227;car;0.89;20;273;114;518;294;NO;;;;;;0.0004;0.0000
227;licenseplate;0.72;21;381;233;443;254;SÍ;381;233;443;254;SP;0.0004;0.2453
228;car;0.92;20;272;112;518;293;NO;;;;;;0.0002;0.0000
228;licenseplate;0.73;21;380;231;445;252;SÍ;380;231;445;252;TP;0.0002;0.1868
229;car;0.92;20;272;111;519;293;NO;;;;;;0.0001;0.0000
229;licenseplate;0.71;21;382;229;447;251;SÍ;382;229;447;251;CT;0.0001;0.1909
230;car;0.74;9;3;2;635;359;NO;;;;;;0.0001;0.0000
231;car;0.53;9;1;0;638;360;NO;;;;;;0.0001;0.0000
232;car;0.73;9;2;1;638;360;NO;;;;;;0.0001;0.0000
233;car;0.78;9;1;1;638;360;NO;;;;;;0.0001;0.0000
234;car;0.77;9;1;1;637;360;NO;;;;;;0.0002;0.0000
235;car;0.69;9;0;1;637;360;NO;;;;;;0.0002;0.0000
236;car;0.6;9;0;2;620;360;NO;;;;;;0.0002;0.0000
237;car;0.63;9;0;5;621;360;NO;;;;;;0.0001;0.0000
238;car;0.64;9;1;4;629;360;NO;;;;;;0.0001;0.0000
239;car;0.52;9;2;3;633;360;NO;;;;;;0.0002;0.0000
240;car;0.54;9;2;1;636;360;NO;;;;;;0.0001;0.0000
241;car;0.76;9;2;1;637;360;NO;;;;;;0.0001;0.0000
242;car;0.75;9;1;1;638;360;NO;;;;;;0.0004;0.0000
243;car;0.73;9;1;0;639;360;NO;;;;;;0.0005;0.0000
244;car;0.77;9;1;0;639;360;NO;;;;;;0.0003;0.0000
245;car;0.75;9;0;0;639;360;NO;;;;;;0.0002;0.0000
246;car;0.75;9;0;0;638;360;NO;;;;;;0.0002;0.0000
247;car;0.75;9;0;0;638;360;NO;;;;;;0.0002;0.0000
248;car;0.76;9;1;1;638;360;NO;;;;;;0.0002;0.0000
249;car;0.75;9;1;1;638;360;NO;;;;;;0.0002;0.0000
250;car;0.76;9;0;1;638;360;NO;;;;;;0.0002;0.0000
251;car;0.79;9;1;2;638;360;NO;;;;;;0.0002;0.0000
252;car;0.76;9;0;1;610;360;NO;;;;;;0.0001;0.0000
253;car;0.83;9;0;1;598;360;NO;;;;;;0.0002;0.0000
254;car;0.81;9;0;1;592;360;NO;;;;;;0.0002;0.0000
255;car;0.83;9;0;1;588;360;NO;;;;;;0.0002;0.0000
256;car;0.85;9;0;1;585;360;NO;;;;;;0.0002;0.0000
